"date","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
2018-01-01,34,48,38,37,38,41,47,39,42,44,46,40,39,41,49,47,43,52,37,47,38,41,34,32,48
2018-01-02,34,46,32,23,37,44,46,39,41,42,43,43,40,40,50,42,43,53,39,48,38,40,36,33,46
2018-01-03,28,39,30,33,30,34,39,33,36,34,37,39,33,39,40,37,37,40,33,40,36,39,31,30,39
2018-01-04,34,55,39,61,41,43,48,42,47,48,48,49,45,38,52,46,47,57,39,49,41,38,39,38,51
2018-01-05,46,67,56,74,48,64,61,49,63,65,65,53,55,52,60,59,63,65,51,61,50,52,51,48,67
2018-01-06,35,63,42,50,44,54,55,43,49,52,50,47,45,45,52,46,51,60,42,53,44,45,38,38,52
2018-01-07,46,57,49,67,54,58,62,53,57,56,57,59,55,44,62,55,55,57,53,58,53,44,47,46,55
2018-01-08,52,55,51,62,55,64,65,58,61,57,58,59,61,51,67,57,54,54,54,62,56,51,49,52,55
2018-01-09,36,47,40,38,37,45,47,40,42,46,48,43,40,48,48,46,43,48,36,46,40,48,37,37,48
2018-01-10,28,38,31,29,29,32,38,33,34,37,38,33,30,40,37,36,35,36,30,39,32,40,27,28,42
2018-01-11,26,35,28,31,30,34,37,31,34,33,37,35,31,37,36,34,32,35,30,38,34,37,30,29,38
2018-01-12,20,26,16,27,26,24,29,27,25,22,25,27,23,24,27,24,23,25,24,28,22,24,21,20,28
2018-01-13,44,50,54,58,52,54,54,52,54,52,59,54,56,93,57,51,53,48,51,53,51,51,48,54,53
2018-01-14,63,70,74,71,63,74,69,68,77,72,76,70,70,75,75,66,68,65,66,69,68,61,64,67,72
2018-01-15,62,67,59,75,70,72,79,69,64,67,77,66,75,83,74,70,54,62,67,74,67,64,63,63,71
2018-01-16,89,109,111,118,109,108,133,117,114,125,123,117,116,137,127,108,118,104,112,122,100,107,97,99,115
2018-01-17,100,119,101,99,108,119,124,110,106,113,126,115,122,134,129,114,109,123,98,121,111,102,99,96,116
2018-01-18,75,94,85,77,75,88,94,82,84,94,98,82,92,100,100,90,88,99,77,95,85,94,80,78,98
2018-01-19,48,70,52,52,53,61,66,56,57,62,65,57,56,65,65,64,60,76,50,67,53,59,51,49,67
2018-01-20,81,106,96,100,92,101,112,100,89,106,110,101,101,116,116,104,103,120,93,117,93,107,86,85,109
2018-01-21,53,78,48,57,58,65,70,66,58,64,66,68,60,62,79,64,57,84,54,68,56,51,52,54,67
2018-01-22,38,55,38,46,41,48,51,42,46,49,53,47,44,45,58,51,51,63,41,50,43,42,38,38,55
2018-01-23,19,25,18,21,22,25,27,24,24,23,27,25,24,24,26,24,27,26,21,27,22,27,21,20,29
2018-01-24,22,32,25,24,24,29,34,28,29,33,29,30,27,33,33,33,32,33,26,33,28,38,26,25,33
2018-01-25,18,26,20,22,21,24,26,24,25,25,21,26,24,25,27,25,25,25,21,27,24,27,22,21,22
2018-01-26,24,35,30,32,30,32,37,32,34,33,29,35,34,34,36,32,32,34,29,36,30,36,28,28,29
2018-01-27,34,50,43,46,38,47,50,42,53,53,45,46,43,44,49,49,49,48,39,47,38,39,37,39,45
2018-01-28,24,39,28,33,31,34,46,30,37,34,27,33,33,33,37,32,30,36,29,37,31,34,26,26,30
2018-01-29,35,50,40,47,40,46,58,44,45,47,43,47,44,52,54,51,48,51,41,55,42,51,39,38,42
2018-01-30,34,49,44,39,35,44,50,40,46,47,39,39,40,44,43,44,45,46,35,45,35,47,36,34,39
2018-01-31,37,47,33,40,39,43,41,39,41,41,36,42,42,45,48,44,39,45,36,47,37,41,35,35,35
2018-02-01,39,44,31,41,35,41,42,37,39,39,36,40,43,43,47,43,38,44,33,43,37,35,34,34,34
2018-02-02,51,58,49,57,52,56,62,50,57,57,53,55,56,53,61,59,60,59,48,60,48,50,48,46,51
2018-02-03,35,40,38,35,34,40,43,38,41,44,34,39,36,38,43,41,37,40,33,41,35,44,31,32,34
2018-02-04,29,34,32,31,30,32,36,32,36,35,31,35,33,32,35,34,33,34,30,35,32,35,27,28,29
2018-02-05,23,27,22,24,25,28,32,25,28,27,22,28,28,31,28,32,26,27,25,29,25,29,23,23,23
2018-02-06,27,31,28,30,27,32,53,31,33,32,28,32,31,32,33,33,31,32,29,34,29,35,27,26,28
2018-02-07,37,46,35,37,33,43,49,37,41,39,39,40,40,39,43,43,43,46,33,42,36,41,34,34,39
2018-02-08,50,57,50,51,46,53,52,53,56,55,49,55,51,51,57,54,52,58,45,52,48,52,45,44,48
2018-02-09,64,70,70,71,66,67,77,67,73,69,69,73,72,73,78,69,75,68,66,76,66,66,63,63,64
2018-02-10,72,83,73,75,67,79,88,75,74,81,73,74,74,84,83,83,76,80,72,87,70,80,66,64,66
2018-02-11,47,60,51,50,44,51,61,48,52,59,50,49,47,57,61,59,56,61,46,61,47,60,44,43,47
2018-02-12,44,55,45,46,41,49,57,46,48,55,46,46,43,55,55,56,51,57,42,57,41,57,41,39,45
2018-02-13,45,62,47,47,43,49,64,46,52,57,47,47,45,55,58,56,56,47,43,60,43,57,43,41,47
2018-02-14,62,76,65,60,56,64,84,64,65,76,58,65,66,78,77,73,72,73,59,79,64,79,59,58,61
2018-02-15,34,44,34,36,35,37,45,36,38,41,34,37,37,42,46,42,38,43,34,43,36,45,32,31,33
2018-02-16,43,60,34,44,41,46,58,44,46,54,45,43,44,60,69,51,52,52,44,62,40,64,41,41,40
2018-02-18,31,42,33,33,34,34,43,34,39,43,32,35,36,39,41,38,38,42,33,42,33,39,30,30,33
2018-02-19,58,67,55,60,55,59,69,56,59,66,56,58,59,62,66,67,62,65,55,67,56,61,51,50,58
2018-02-20,62,74,57,65,58,64,76,63,62,68,57,64,67,71,75,68,65,71,61,75,59,63,51,56,57
2018-02-21,35,44,32,35,34,34,43,35,38,39,33,38,38,42,46,42,38,43,34,46,36,43,32,31,32
2018-02-22,40,51,45,42,40,44,52,41,48,51,42,44,44,47,49,50,47,53,41,50,42,52,42,38,41
2018-02-23,87,94,90,88,88,85,74,90,86,96,86,90,94,97,66,94,94,92,85,107,87,97,79,78,82
2018-02-24,76,88,66,75,72,81,72,77,73,79,74,79,81,86,72,87,78,84,71,88,83,81,68,68,73
2018-02-25,43,47,36,48,46,43,46,47,45,45,39,50,48,47,46,46,42,51,46,56,46,41,36,37,38
2018-02-26,58,73,56,70,58,63,58,58,62,64,60,61,64,69,58,64,63,70,61,70,39,63,55,55,59
2018-02-27,96,110,95,100,77,101,77,79,99,107,97,83,96,102,77,101,102,104,90,113,96,91,82,81,96
2018-02-28,63,71,72,68,66,67,66,64,76,90,77,69,74,72,66,76,81,62,64,75,65,64,67,65,65
2018-03-01,36,43,37,39,40,39,40,41,41,44,37,44,44,44,40,43,47,44,38,50,34,45,35,34,34
2018-03-02,62,78,66,74,59,62,59,65,69,78,63,66,66,69,59,73,72,76,64,88,60,78,58,57,60
2018-03-03,56,72,49,57,54,57,54,50,57,64,54,56,58,57,54,65,63,66,52,69,53,55,52,50,53
2018-03-04,29,32,22,31,36,37,36,31,29,31,31,34,38,28,36,30,30,25,35,33,26,27,28,26,26
2018-03-05,6,8,7,8,10,8,10,8,10,9,6,9,10,6,10,11,11,9,8,9,7,10,8,8,7
2018-03-06,26,34,24,31,31,30,42,28,33,34,26,32,32,26,35,33,31,35,29,39,24,28,26,25,24
2018-03-07,23,29,24,29,29,25,33,33,29,29,24,30,30,24,31,32,30,28,27,33,23,31,25,26,23
2018-03-08,29,35,28,34,31,29,41,33,34,30,30,31,19,14,34,35,33,32,31,38,27,16,29,26,27
2018-03-09,47,55,41,51,61,45,73,67,45,47,42,61,56,41,65,57,41,48,53,68,44,39,41,41,44
2018-03-10,42,55,48,43,44,51,47,45,53,51,46,44,48,43,48,50,48,50,41,49,45,48,43,40,45
2018-03-11,55,57,61,61,61,58,68,63,64,65,57,59,64,63,68,58,58,53,59,65,55,62,52,50,55
2018-03-12,93,108,85,115,99,95,125,108,87,93,91,99,103,98,115,104,93,103,102,116,86,102,80,76,86
2018-03-13,65,91,65,51,83,79,67,46,69,75,68,59,59,44,75,81,70,42,52,61,71,50,59,56,65
2018-03-14,18,28,21,18,34,24,25,24,27,27,19,22,26,21,28,28,26,25,20,27,26,28,22,20,19
2018-03-15,17,26,15,22,24,24,27,26,20,19,15,21,23,19,23,25,20,26,22,25,26,22,18,20,16
2018-03-16,9,14,10,12,16,13,16,15,15,13,10,16,16,10,15,17,16,14,12,15,14,14,12,13,10
2018-03-17,28,33,26,31,38,31,37,33,30,29,27,32,35,32,35,34,30,33,30,37,36,32,26,27,25
2018-03-18,61,58,59,65,79,62,71,70,58,58,57,69,71,61,73,55,53,54,62,75,67,58,52,54,55
2018-03-19,25,20,29,33,37,29,28,33,35,27,30,31,37,24,34,23,29,22,33,35,34,31,30,31,29
2018-03-20,15,23,19,17,23,20,23,20,20,20,17,21,23,17,24,26,24,23,17,21,19,17,18,17,15
2018-04-09,35,33,32,41,48,35,37,41,35,29,35,37,53,44,42,32,34,31,39,55,37,42,31,35,35
2018-04-10,38,56,39,41,54,45,50,44,42,41,41,42,54,46,58,50,49,58,38,54,44,51,37,38,38
2018-04-11,56,80,58,53,73,66,73,60,59,70,54,58,70,64,80,71,68,77,53,74,59,64,53,48,54
2018-04-12,39,54,36,46,52,45,58,45,40,48,39,43,53,50,60,54,51,52,40,56,39,48,40,37,37
2018-04-13,30,43,27,35,42,37,44,32,33,36,30,34,41,32,47,41,43,42,30,41,27,32,29,29,28
