기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	합계	합계	10,100,987	77,228	78,383	83,801	81,033	81,426	75,372	77,531	83,861	77,472	73,763	79,573	84,350	83,803	91,120	106,769	108,007	109,783	116,769	120,754	128,928	133,884	135,162	144,329	148,836	141,791	144,511	149,514	148,828	152,804	158,603	157,839	175,312	185,045	190,677	183,566	181,775	158,157	158,735	155,257	157,719	167,409	175,997	177,376	185,272	185,575	178,437	177,765	163,071	155,428	160,536	162,098	151,932	164,590	165,951	180,622	171,385	158,263	154,800	144,159	142,951	142,725	113,133	119,176	95,242	91,496	97,084	93,960	94,730	89,746	67,150	70,761	66,353	80,153	71,435	57,303	55,325	50,442	44,522	41,017	37,234	32,784	27,393	23,943	20,692	17,810	16,247	14,398	12,004	9,818	7,514	5,880	5,654	4,983	3,541	2,636	2,025	1,388	1,134	941	723	4,805
2015.1/4	종로구	소계	156,645	773	842	958	875	944	850	979	1,068	993	949	1,037	1,182	1,245	1,378	1,561	1,637	1,617	1,725	1,919	2,253	2,064	2,167	2,342	2,468	2,400	2,381	2,395	2,316	2,379	2,379	2,235	2,346	2,371	2,467	2,369	2,309	1,961	2,025	2,075	2,092	2,378	2,585	2,676	2,901	2,993	2,804	2,816	2,674	2,491	2,665	2,612	2,511	2,701	2,729	2,961	2,698	2,528	2,410	2,288	2,272	2,303	1,754	1,993	1,570	1,463	1,581	1,573	1,731	1,531	1,229	1,362	1,272	1,608	1,456	1,216	1,205	1,054	906	894	785	720	630	526	467	409	357	328	271	234	196	139	123	140	117	84	65	44	36	32	27	195
2015.1/4	종로구	사직동	9,750	71	71	80	82	75	70	100	82	66	57	57	72	86	76	63	99	88	92	93	89	108	108	120	118	131	112	123	144	128	131	154	141	147	160	170	160	150	153	150	155	163	157	184	164	177	168	173	159	149	182	131	163	156	148	146	167	165	154	151	144	137	100	130	95	91	99	93	111	93	86	87	73	102	101	86	79	71	61	64	58	65	55	37	28	29	26	28	21	22	16	8	7	10	7	10	5	5	2	3	2	14
2015.1/4	종로구	삼청동	3,016	13	14	7	19	16	21	20	17	16	21	14	13	23	31	28	32	25	35	36	31	27	36	37	33	24	28	40	33	35	39	37	33	51	60	45	55	37	44	39	34	47	33	51	51	48	45	52	46	37	52	51	41	47	66	49	52	62	46	55	46	53	39	49	35	29	36	44	40	37	21	34	29	35	43	28	36	16	26	23	21	15	22	24	14	11	14	10	13	10	2	2	5	5	6	2	2	1	2	1	1	4
2015.1/4	종로구	부암동	10,880	46	56	58	61	67	55	63	78	65	88	75	112	101	112	128	150	162	149	162	178	172	169	174	177	175	152	137	109	127	142	112	137	159	152	149	152	113	126	127	105	169	166	182	211	201	228	201	216	173	187	195	179	215	182	182	196	178	166	161	169	155	128	123	89	81	99	94	138	110	84	83	75	120	93	75	96	71	73	63	67	56	31	38	40	38	30	26	18	13	16	13	11	10	4	12	-	4	1	5	1	7
2015.1/4	종로구	평창동	19,383	97	117	130	115	132	105	138	169	141	127	165	181	152	217	251	242	234	244	274	303	272	298	297	290	273	266	246	236	256	237	225	242	284	280	255	239	226	216	256	226	266	318	317	375	360	356	362	364	311	346	354	342	353	368	397	320	347	309	293	273	279	239	256	169	157	177	184	197	165	149	152	154	131	163	146	139	122	113	105	100	79	88	66	54	59	45	57	46	28	32	26	18	22	20	11	14	7	4	7	2	16
2015.1/4	종로구	무악동	8,387	52	69	76	60	78	64	78	90	87	80	78	94	110	104	118	110	105	105	102	100	95	114	113	102	101	82	83	84	88	88	85	86	86	93	105	120	107	102	109	132	148	166	173	189	207	194	133	145	121	146	125	132	150	150	163	142	126	140	119	112	121	77	96	74	74	75	78	84	64	58	68	63	68	69	63	72	67	47	40	43	38	30	26	23	26	21	17	22	15	6	4	5	6	8	3	3	1	2	-	1	13
2015.1/4	종로구	교남동	4,892	27	20	29	23	34	32	36	34	24	40	28	40	40	37	60	44	46	56	37	67	43	49	66	49	69	63	54	59	65	68	74	69	78	74	79	70	71	66	76	68	114	101	89	100	113	75	75	90	80	61	69	64	75	73	104	75	92	76	73	72	79	52	64	62	57	63	54	62	60	42	44	50	69	59	31	43	35	29	31	20	24	15	12	9	12	8	7	6	10	12	3	3	3	5	-	3	2	2	-	-	15
2015.1/4	종로구	가회동	4,995	24	24	28	29	29	30	26	36	32	27	34	38	50	41	66	63	53	51	58	64	51	68	43	56	67	64	59	55	60	65	66	88	72	91	74	83	52	85	82	77	69	87	104	99	108	107	84	86	86	84	70	69	70	81	82	89	76	52	74	63	82	49	69	57	54	49	63	63	62	45	47	57	61	42	51	38	33	34	30	21	23	27	19	17	15	9	16	7	8	8	8	5	3	6	1	4	-	2	1	1	7
2015.1/4	종로구	종로1.2.3.4가동	7,967	24	17	29	24	29	31	27	25	30	24	14	21	28	33	32	36	36	40	116	150	85	70	69	121	90	102	101	107	97	98	95	112	94	103	101	106	79	102	74	88	91	115	137	132	119	108	132	117	127	132	127	150	156	174	185	180	162	175	157	195	167	140	150	135	122	111	110	123	121	92	86	86	104	116	69	82	77	41	70	52	49	37	26	43	29	21	18	17	19	16	10	9	16	16	9	5	1	6	3	3	29
