기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	합계	합계	9,989,795	74,361	78,532	75,401	78,607	79,182	79,866	74,481	74,988	81,289	77,389	73,934	76,524	82,665	82,924	88,407	103,158	107,071	108,108	115,556	121,032	128,699	131,869	138,831	148,592	154,718	148,336	149,621	150,691	147,536	150,410	155,060	153,212	164,231	173,766	182,912	180,026	176,678	157,660	152,190	150,822	150,540	159,010	171,497	174,883	178,599	184,107	175,896	179,720	161,660	154,238	155,134	158,345	146,740	165,690	153,487	178,467	171,940	157,643	151,743	142,636	136,589	142,283	113,085	110,427	105,317	84,881	96,507	90,509	92,190	90,863	63,894	69,832	66,316	73,905	71,804	58,201	52,953	49,655	43,042	39,778	35,968	31,843	26,241	22,701	19,816	16,358	14,733	13,389	10,812	8,810	6,662	5,205	4,233	4,486	3,131	2,212	1,683	1,183	929	778	5,281
2016.2/4	종로구	소계	154,365	803	839	822	964	885	957	892	952	1,061	991	973	1,037	1,150	1,201	1,265	1,496	1,551	1,537	1,820	2,042	2,196	2,150	2,235	2,457	2,563	2,513	2,460	2,379	2,322	2,257	2,244	2,157	2,165	2,153	2,348	2,289	2,231	1,996	1,970	2,017	1,994	2,212	2,523	2,592	2,764	2,979	2,759	2,805	2,596	2,482	2,582	2,573	2,490	2,694	2,502	2,929	2,719	2,539	2,346	2,236	2,189	2,312	1,808	1,838	1,699	1,366	1,561	1,466	1,641	1,540	1,170	1,370	1,245	1,466	1,477	1,236	1,134	1,015	888	850	758	681	604	480	427	381	322	289	238	202	183	119	111	97	102	69	53	45	31	27	219
2016.2/4	종로구	사직동	9,639	62	80	65	81	83	75	88	87	81	71	63	70	65	85	77	62	89	86	87	87	91	110	103	120	112	124	113	123	155	131	123	134	149	139	157	169	159	149	157	157	147	156	161	156	173	177	168	183	158	147	173	125	167	147	146	145	159	158	153	141	127	139	107	117	106	93	87	94	100	91	79	98	75	77	94	86	78	73	62	62	50	77	51	31	26	29	23	24	19	19	16	7	8	10	5	8	6	6	1	2	17
2016.2/4	종로구	삼청동	2,932	12	16	13	12	9	22	15	20	19	21	17	19	13	23	24	32	30	22	40	30	27	32	36	40	30	31	27	39	35	39	38	36	30	47	46	53	52	47	35	37	35	44	35	42	40	45	48	45	53	32	50	48	44	42	60	52	57	61	42	50	51	50	38	44	43	23	35	42	36	41	26	30	28	29	38	32	34	17	23	19	21	14	18	22	13	12	13	7	11	6	4	1	3	2	2	3	2	-	1	1	6
2016.2/4	종로구	부암동	10,688	61	52	49	70	67	64	62	65	78	61	93	88	104	109	99	127	136	159	124	144	151	146	175	160	170	155	159	127	123	115	128	109	126	140	158	158	161	119	144	113	113	147	180	195	207	212	217	195	211	174	179	189	184	188	158	187	181	172	173	153	171	170	132	127	105	79	97	89	129	106	90	80	84	97	94	73	96	77	59	60	60	58	33	33	32	44	22	28	14	12	14	11	9	4	9	5	2	6	1	3	9
2016.2/4	종로구	평창동	19,422	117	124	127	133	112	138	120	134	171	151	131	165	173	158	179	253	241	233	295	347	306	302	285	317	284	264	243	235	230	240	239	227	241	262	267	251	222	222	237	241	237	267	319	317	344	383	345	381	350	322	347	323	351	349	331	388	344	348	310	310	265	278	244	241	160	154	164	168	189	177	140	167	137	133	143	158	138	111	110	105	95	78	87	62	59	55	40	47	41	33	30	20	17	19	18	12	11	5	3	7	18
2016.2/4	종로구	무악동	8,443	40	60	75	87	63	89	74	90	79	97	77	87	97	107	110	123	111	93	109	112	93	107	106	113	98	101	81	78	98	86	89	89	80	88	111	109	126	119	116	110	128	158	170	172	195	194	209	151	138	121	142	144	123	163	137	167	139	120	128	121	100	119	75	85	77	57	79	77	86	69	52	63	58	61	74	62	61	62	41	33	37	34	25	21	15	22	14	18	14	18	2	2	2	3	4	3	3	-	3	-	14
2016.2/4	종로구	교남동	4,758	20	20	21	28	22	28	28	36	31	25	41	31	35	40	36	54	40	41	59	39	58	54	45	62	66	64	70	68	62	66	53	57	69	71	59	76	81	60	56	76	56	93	91	110	88	106	87	81	77	76	55	72	65	67	74	92	83	94	70	72	59	81	61	60	57	59	60	50	60	59	44	44	47	62	59	41	38	42	27	30	26	17	15	14	8	10	11	7	5	8	8	4	2	2	4	1	1	1	3	-	14
2016.2/4	종로구	가회동	4,736	16	20	21	28	27	33	28	22	39	28	24	27	38	41	43	50	57	47	51	54	51	61	52	46	50	56	64	62	60	52	69	63	73	76	88	73	73	55	81	95	57	73	81	100	87	110	87	78	80	94	78	73	60	67	70	84	99	74	51	73	58	67	58	55	57	52	48	49	64	62	41	46	54	58	42	51	34	33	32	29	19	22	19	17	18	13	10	8	10	7	6	6	5	1	3	-	2	2	1	-	7
2016.2/4	종로구	종로1.2.3.4가동	7,842	37	31	18	30	31	23	30	22	24	22	23	21	24	25	26	37	34	38	48	85	119	74	74	97	120	114	101	100	99	97	98	104	95	100	96	84	88	81	94	85	87	88	113	125	117	128	106	119	116	134	120	138	139	178	170	183	178	173	167	162	184	182	131	143	136	124	111	91	123	109	85	104	75	100	111	69	72	80	46	62	50	45	40	24	39	27	22	18	14	16	21	7	10	11	12	14	5	1	6	3	29
