기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2019.1/4,합계,합계,9770216,53131,58797,64903,70467,70285,69018,75418,73954,75668,70583,73493,80147,74836,71610,77483,82349,81758,89294,106415,110547,113903,122400,129602,141807,151223,156550,166770,167259,154972,151162,150252,144415,143903,145261,142059,155922,163071,168327,162742,162248,142602,144158,142599,146071,156347,165385,167248,175398,175765,168834,168190,154378,146566,150803,152238,142211,154074,154558,167730,158712,146330,142585,132285,131225,130757,103832,109067,87207,83828,88718,85497,86070,81352,60416,63636,59307,70829,62592,49790,47440,42992,37378,33693,30006,25741,20881,17674,14850,12157,10712,9049,7221,5503,4022,2919,2807,2306,1619,1190,901,5961
,종로구,소계,152778,579,682,769,868,858,879,1013,901,999,908,1022,1131,1066,1028,1064,1184,1177,1300,1594,1817,1897,2080,2230,2455,2442,2548,2688,2604,2463,2262,2171,2186,2048,1950,1891,2117,2106,2198,2219,2183,1879,1940,2006,2002,2323,2495,2538,2842,2838,2739,2670,2574,2433,2544,2565,2446,2601,2600,2796,2521,2382,2257,2195,2094,2145,1664,1782,1442,1335,1464,1394,1541,1393,1082,1229,1119,1402,1273,1042,1064,909,753,750,628,572,475,392,336,291,232,207,158,139,119,73,70,75,57,40,39,235
,,사직동,9504,44,42,67,55,75,71,93,63,79,64,85,78,82,76,60,80,73,65,70,98,95,112,95,103,116,119,151,146,134,132,121,168,150,119,118,140,136,142,167,127,129,152,144,152,149,147,168,179,177,170,170,160,123,149,157,157,147,146,144,164,149,129,137,113,120,101,115,76,83,90,84,96,74,72,85,67,79,79,76,66,70,60,59,52,54,41,26,20,21,20,19,12,6,13,5,6,7,1,6,4,16
,,삼청동,2804,6,16,4,19,12,13,7,15,14,24,20,23,23,17,16,16,19,29,21,26,23,37,31,36,37,33,37,32,35,37,54,31,33,41,34,40,46,53,43,48,39,37,34,32,39,32,40,49,42,45,46,46,34,46,44,35,55,55,44,52,57,40,45,43,51,32,43,24,23,31,37,42,32,19,26,24,31,34,24,28,14,21,18,18,13,14,14,10,9,8,3,7,6,1,2,1,3,1,,1,7
,,부암동,10111,36,48,46,47,57,68,84,67,81,68,66,91,86,96,84,103,84,95,112,117,136,138,123,134,157,156,147,144,157,129,109,102,131,137,100,135,137,153,145,165,122,132,127,106,183,183,181,209,174,208,188,194,154,167,159,169,180,150,167,177,150,161,160,154,141,121,103,83,80,97,80,119,86,84,69,65,95,76,57,71,58,56,51,49,40,21,29,29,23,21,16,13,7,9,5,6,5,4,5,1,10
,,평창동,18844,79,106,93,138,140,126,128,121,156,118,149,170,154,137,158,193,168,214,249,283,267,264,268,292,285,279,281,257,229,233,207,224,205,205,236,218,262,269,257,246,229,234,248,223,282,316,307,348,352,364,360,333,301,343,327,305,342,339,376,302,296,294,285,251,250,216,224,150,136,158,171,175,158,119,147,129,118,142,131,127,103,91,93,85,74,72,51,54,41,31,31,30,24,16,11,9,13,9,3,5,26
,,무악동,8542,26,48,72,67,81,81,89,78,90,90,103,110,94,100,100,112,105,112,118,107,94,99,105,91,106,96,107,74,92,75,72,80,74,70,77,99,122,105,119,138,137,121,140,130,178,168,183,180,210,179,136,136,122,138,138,134,136,138,147,126,111,118,111,101,111,80,90,73,64,80,71,79,64,51,61,51,58,72,52,59,53,36,30,36,35,23,22,10,12,11,11,11,7,3,1,4,1,3,4,2,15
,,교남동,10702,102,76,103,122,81,95,108,85,94,84,80,77,82,89,83,79,89,88,98,97,99,127,122,139,126,114,145,152,164,165,175,200,177,154,171,204,203,217,210,204,171,167,165,170,198,196,202,198,210,208,170,166,169,138,155,162,148,146,173,141,158,118,131,125,134,89,100,90,80,92,83,87,77,63,54,71,91,73,52,70,52,39,48,31,27,27,17,9,12,10,12,5,8,4,5,5,1,4,,2,13
,,가회동,4400,12,17,20,21,19,21,26,28,29,29,30,37,32,31,32,30,40,37,48,47,46,39,43,57,55,51,53,47,61,51,51,57,46,51,56,70,65,74,72,65,48,78,69,70,64,85,103,85,93,83,72,77,75,72,56,69,57,79,84,86,69,51,69,50,62,45,53,55,47,47,47,54,54,34,41,50,52,35,46,29,26,22,19,17,16,17,15,11,14,6,12,5,4,7,3,1,1,3,,3,7
,,종로1.2.3.4가동,7361,16,19,16,34,27,12,31,21,26,22,29,16,14,20,12,18,29,22,55,52,54,65,79,84,85,89,115,105,133,91,94,95,96,86,104,91,99,89,79,92,70,85,70,74,91,107,108,143,105,113,110,109,124,130,129,141,179,152,185,164,171,156,148,175,153,122,127,122,109,93,81,106,105,81,74,76,84,90,55,69,63,34,48,34,43,33,14,33,24,14,13,10,12,10,4,7,11,7,7,4,34
,,종로5·6가동,5230,8,14,16,17,6,12,10,15,19,10,17,23,17,19,24,27,22,27,63,82,57,78,76,93,115,102,108,125,100,87,82,73,74,74,58,66,54,50,55,57,41,40,62,57,55,73,83,91,95,88,98,101,104,87,105,85,93,121,109,95,93,87,82,66,83,66,72,66,58,58,62,70,70,47,59,52,57,40,38,45,34,26,25,23,21,16,17,11,6,13,8,11,5,4,2,3,5,3,2,2,7
,,이화동,8025,23,20,37,22,35,34,42,31,30,28,39,39,56,37,41,43,51,62,58,77,89,98,116,178,177,216,221,232,215,223,207,185,139,118,104,121,126,127,117,120,87,83,88,86,113,112,106,136,137,120,114,122,103,112,111,128,125,126,133,98,109,93,105,96,109,72,93,84,65,67,75,70,58,55,71,60,69,61,55,52,46,42,35,33,35,22,24,23,8,12,7,4,7,6,2,5,3,2,2,1,13
,,창신1동,5334,10,14,21,30,16,19,18,16,21,19,23,21,18,21,30,28,20,40,49,45,57,59,55,55,56,74,73,79,63,63,51,53,48,55,58,64,49,70,56,61,61,64,56,51,80,67,84,90,98,91,115,117,91,112,121,105,113,130,145,132,118,111,116,105,111,86,89,80,68,79,54,68,63,55,42,47,66,58,49,42,37,41,18,14,18,13,10,9,10,9,8,4,5,8,5,3,3,,2,3,6
,,창신2동,8722,31,26,26,30,24,30,28,41,35,43,29,45,44,40,42,55,72,85,91,88,115,127,128,131,114,143,146,129,124,110,98,106,92,99,83,99,98,88,96,96,92,87,88,108,122,145,157,159,182,176,196,178,202,194,205,177,179,171,197,166,144,169,148,158,132,105,129,98,87,98,108,109,80,53,74,83,94,79,70,57,52,50,48,29,35,15,19,14,16,8,9,10,5,6,3,,3,2,2,2,11
,,창신3동,7234,40,49,53,40,34,50,47,32,41,38,61,64,46,54,61,68,60,60,74,75,63,94,103,121,111,114,119,107,106,103,97,101,102,120,113,113,100,116,116,91,67,84,88,104,104,110,110,135,124,119,125,126,132,130,123,120,137,121,163,133,129,124,105,104,105,87,83,60,54,65,60,55,63,47,58,39,74,61,42,35,38,28,37,16,24,22,19,13,16,8,7,4,8,5,4,3,3,4,1,,12
,,숭인1동,6321,22,32,24,30,43,34,46,45,30,27,34,48,41,34,34,44,39,46,70,61,49,78,74,74,85,95,102,94,94,83,90,72,84,93,99,101,88,92,115,80,75,73,91,99,100,105,95,121,137,110,115,93,123,114,119,120,127,115,120,107,112,97,85,96,95,72,88,67,64,78,55,65,54,47,42,47,69,68,43,40,33,33,29,27,23,15,20,14,9,8,6,8,4,2,4,,2,4,3,,8
,,숭인2동,9597,22,28,37,35,32,36,41,35,33,35,32,32,28,30,33,31,49,47,66,76,99,110,142,147,192,232,249,242,223,217,197,201,186,154,147,156,127,129,130,128,110,119,103,111,129,125,140,166,163,175,174,152,153,175,180,153,185,189,181,177,158,164,158,146,149,116,117,98,91,89,85,96,90,61,74,59,96,74,60,64,44,40,34,40,20,22,15,13,22,14,11,5,7,6,2,6,3,3,,2,17
,,청운효자동,12979,64,75,78,92,96,94,108,110,116,92,120,135,137,109,134,125,133,139,155,153,173,141,186,178,150,163,167,188,159,138,163,162,169,166,158,194,172,223,225,238,206,193,215,222,217,261,241,267,246,228,246,214,202,227,191,171,174,185,190,190,168,153,134,158,140,128,122,101,100,110,109,122,116,98,105,87,124,97,88,97,87,63,64,62,44,48,36,28,15,17,16,7,10,15,5,8,7,5,3,2,16
,,혜화동,17068,38,52,56,69,80,83,107,98,105,117,105,122,112,118,120,132,124,132,197,333,381,414,484,542,475,472,467,451,374,325,303,276,242,208,175,206,222,201,217,227,195,191,218,207,219,263,230,286,293,262,235,250,221,210,245,215,224,237,238,211,190,192,176,153,199,126,134,115,126,132,132,128,149,96,147,112,145,134,104,113,99,71,94,62,50,54,44,35,33,22,18,12,14,4,10,3,4,2,,5,17
,중구,소계,125942,682,722,840,835,769,789,763,753,737,655,673,749,612,569,652,704,712,784,1069,1138,1288,1418,1572,1682,1895,2020,2208,2214,2019,1997,2082,2008,1993,1991,1983,2125,2166,2182,2079,2083,1707,1759,1711,1660,1864,1829,1952,2128,2129,2068,2167,2060,1913,1947,2070,1955,2180,2162,2401,2135,2091,2010,1940,1868,1904,1461,1507,1248,1216,1286,1187,1263,1130,938,951,958,1116,1051,778,788,726,583,574,553,436,395,323,278,214,231,172,154,107,62,59,55,52,34,28,26,180
,,소공동,2069,8,16,18,21,19,23,29,26,23,9,10,14,5,14,7,7,11,13,8,15,18,11,16,16,16,23,29,27,34,31,42,23,50,42,39,49,60,53,57,54,63,42,50,47,30,38,40,31,31,45,42,31,22,36,27,21,22,30,26,29,21,28,43,28,23,21,18,11,13,17,12,15,10,7,9,16,9,11,6,10,9,5,5,3,1,3,4,2,4,2,,1,3,1,,1,2,,,3,3
,,회현동,5363,20,23,16,23,23,30,27,22,16,27,21,25,17,17,19,22,13,12,37,23,33,47,30,51,47,72,66,71,61,59,70,50,54,62,46,63,57,65,62,64,51,59,70,71,82,74,65,75,89,99,94,75,77,92,96,90,143,142,136,141,114,124,128,126,142,78,90,92,78,73,57,77,54,59,62,53,58,54,37,48,46,31,33,32,32,26,18,12,10,16,17,14,15,5,4,4,7,5,4,8,36
,,명동,2794,13,3,9,8,13,11,15,10,13,17,12,14,10,10,10,8,9,7,23,14,13,18,26,23,24,29,39,32,37,35,37,29,37,32,39,31,39,38,36,39,38,44,32,38,39,49,51,60,49,53,61,36,43,46,51,46,43,59,51,50,61,67,64,53,69,47,43,38,34,55,29,25,37,37,30,27,43,29,25,18,20,22,17,11,15,12,7,14,5,3,9,2,4,2,,3,3,2,2,2,7
,,필동,4053,20,24,15,36,21,27,25,25,18,8,16,19,20,13,13,15,24,22,26,42,52,56,64,61,75,58,68,88,70,59,69,62,68,57,70,68,81,57,58,58,59,46,41,46,44,53,46,70,55,57,83,62,57,60,61,42,63,70,73,80,77,68,65,78,68,58,52,38,48,41,45,39,35,28,33,29,44,38,30,27,21,20,18,18,22,21,12,10,7,14,14,10,5,1,3,6,3,,2,,9
,,장충동,4730,19,20,21,22,14,22,24,19,16,20,24,32,21,28,27,27,22,30,59,91,80,107,134,119,142,135,126,112,115,85,95,62,70,60,77,58,66,78,66,69,42,58,53,54,83,64,65,82,67,61,69,71,60,45,52,69,67,57,69,57,56,55,60,64,54,55,38,40,43,43,44,52,39,27,32,38,41,45,29,28,34,22,24,21,8,11,18,10,3,10,5,7,3,2,1,2,2,1,1,,3
,,광희동,4939,10,11,14,16,23,12,18,14,17,22,11,18,18,19,16,15,19,22,34,45,38,39,60,66,56,83,92,99,88,101,77,89,78,79,58,69,83,63,75,55,57,53,54,61,51,83,73,54,67,69,71,85,75,74,98,87,102,96,107,105,102,91,111,79,88,77,82,77,75,70,59,71,62,47,49,56,50,44,35,35,36,21,23,34,16,16,13,5,12,13,5,9,4,5,2,2,3,1,1,1,13
,,을지로동,1756,6,7,6,3,5,3,5,3,5,6,4,3,4,1,2,3,4,7,2,8,11,9,8,24,28,31,20,21,30,32,44,25,27,26,22,20,17,18,15,21,25,19,19,13,13,20,21,18,28,23,31,30,32,27,26,33,45,41,51,44,41,47,33,44,48,38,40,27,27,28,25,22,24,12,13,21,20,22,12,14,8,9,15,12,5,6,6,3,4,7,6,3,3,2,2,,1,,1,1,9
,,신당5동,9377,51,49,65,70,56,77,59,58,63,42,55,55,51,37,54,56,50,73,95,82,110,123,124,127,130,152,167,149,127,132,123,152,109,128,131,145,143,147,163,152,134,137,135,138,141,155,153,169,176,187,176,175,175,166,182,171,180,140,187,149,139,146,137,143,125,109,106,76,96,85,67,98,90,70,72,65,83,77,56,50,59,41,38,33,34,21,18,17,13,11,9,7,2,5,2,3,3,1,1,2,9
,,황학동,12544,89,91,109,95,88,82,54,58,65,45,58,42,49,31,54,45,52,66,80,82,121,120,148,164,192,259,278,304,278,264,298,281,286,290,269,297,271,277,269,239,181,198,173,156,153,169,190,208,210,191,190,186,172,177,179,179,158,170,228,181,173,164,163,148,191,132,133,121,109,119,101,118,100,85,79,77,72,91,56,60,57,48,26,24,37,37,26,26,21,9,11,8,5,4,5,2,3,2,2,,10
,,중림동,12762,108,124,151,128,107,102,104,83,92,80,84,83,65,65,78,83,75,81,103,121,114,129,144,136,156,155,186,182,175,188,185,215,264,224,250,286,268,299,255,278,194,208,202,166,211,183,222,205,202,194,218,197,180,191,193,197,210,211,214,200,175,156,173,153,170,120,138,89,108,109,116,115,90,93,83,95,99,70,61,71,70,54,47,54,38,35,24,25,15,25,14,9,5,3,8,3,5,5,4,4,27
,,신당동,7673,35,22,35,27,25,30,24,24,24,20,27,31,27,35,20,40,33,36,46,61,83,92,88,127,148,162,170,185,143,158,166,133,125,133,109,134,125,134,113,113,90,98,96,106,104,114,121,139,161,145,149,130,126,125,135,122,155,141,175,128,126,118,94,113,109,86,88,71,67,59,90,82,70,55,58,64,66,59,52,41,34,28,27,33,20,14,25,17,17,17,7,16,3,3,2,3,4,3,1,,8
,,다산동,14608,56,51,71,74,54,69,70,73,63,74,75,92,65,68,73,92,103,100,167,171,173,175,238,224,269,257,305,272,228,242,252,250,230,253,247,229,243,218,242,213,185,200,179,204,237,178,239,285,272,245,258,234,237,218,232,217,231,246,259,232,260,245,226,196,207,165,152,149,137,140,144,143,124,109,122,98,157,129,88,112,65,58,65,52,42,35,32,24,22,21,14,16,16,4,5,4,3,3,2,,13
,,약수동,17693,96,130,130,145,147,117,133,137,139,121,103,123,86,90,88,105,96,115,149,141,149,174,187,192,227,229,228,247,240,242,251,228,214,255,255,280,317,322,281,313,243,258,250,225,278,266,264,275,295,291,291,282,252,268,311,267,300,284,351,285,334,313,290,278,272,220,231,194,159,212,200,182,169,152,146,151,170,156,133,104,120,88,114,116,81,59,46,45,32,41,33,27,15,11,10,8,4,5,1,1,12
,,청구동,14543,93,75,88,80,91,92,98,108,92,87,92,107,89,57,94,97,110,104,137,134,166,174,168,194,226,207,234,243,229,228,228,260,243,220,246,239,241,241,204,233,200,181,209,189,213,229,213,250,244,224,237,260,228,219,215,227,247,272,279,255,228,228,204,216,208,150,163,126,134,131,126,135,133,100,103,111,129,138,90,99,87,83,72,61,45,63,44,46,27,34,16,10,14,7,10,11,4,2,5,1,9
,,동화동,11038,58,76,92,87,83,92,78,93,91,77,81,91,85,84,97,89,91,96,103,108,127,144,137,158,159,168,200,182,164,141,145,149,138,130,125,157,155,172,183,182,145,158,148,146,185,154,189,207,183,184,197,206,177,203,212,187,214,203,195,199,184,160,149,149,130,105,133,99,88,104,72,89,93,57,60,57,75,88,68,71,60,53,50,49,40,36,30,22,22,8,12,15,10,7,5,3,5,4,1,3,12
,용산구,소계,229168,1235,1320,1428,1553,1490,1470,1569,1486,1505,1413,1472,1577,1487,1380,1614,1541,1664,1836,2118,2350,2439,2556,2682,3028,3349,3323,3796,3959,3756,3830,3822,3725,3567,3695,3578,3886,4069,4030,4020,3783,3220,3371,3234,3328,3595,3794,3911,4207,4181,4069,3946,3649,3378,3551,3578,3412,3602,3642,3881,3708,3359,3369,3146,3054,3018,2445,2371,1989,1965,2088,2048,2042,1874,1501,1583,1552,1909,1761,1387,1349,1282,1219,1083,953,815,677,568,536,405,385,316,260,175,162,131,119,112,70,48,45,339
,,후암동,18146,80,108,118,100,128,129,115,110,126,103,109,141,126,116,137,132,163,164,174,187,202,204,221,253,252,282,292,317,304,292,283,288,284,288,293,274,312,310,314,313,256,237,244,250,277,316,315,359,334,309,314,305,267,269,290,284,284,304,312,288,280,232,255,233,247,196,186,170,174,152,181,159,151,120,129,121,143,135,95,90,81,116,91,63,46,53,46,32,22,23,20,25,24,17,14,6,14,7,7,6,26
