기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	합계	합계	9,733,655	49,051	54,104	57,361	63,603	69,433	69,302	68,512	74,935	73,492	75,341	70,493	73,411	80,258	74,621	71,467	77,391	82,030	81,592	90,370	108,716	112,627	116,571	128,214	136,850	148,943	158,255	162,872	171,229	170,047	155,604	150,837	149,049	142,740	141,324	142,346	138,956	152,376	159,604	164,619	159,811	159,526	140,453	142,209	140,779	144,469	154,626	163,635	165,462	173,313	173,656	166,693	166,042	152,271	144,534	148,695	150,010	140,110	151,759	152,148	164,852	156,302	143,865	140,280	130,165	128,984	128,665	102,232	107,228	85,664	82,314	87,169	83,833	84,298	79,559	59,039	62,018	57,753	68,724	60,658	47,977	45,507	41,130	35,548	31,877	28,252	23,933	19,356	16,156	13,474	10,864	9,518	7,964	6,244	4,714	3,357	2,427	2,326	1,913	1,350	996	6,423
2020.1/4	종로구	소계	151,217	603	580	660	758	840	848	862	999	903	1,006	906	1,024	1,159	1,038	997	1,099	1,199	1,145	1,319	1,684	1,905	1,944	2,100	2,362	2,576	2,511	2,526	2,633	2,536	2,379	2,169	2,051	2,084	1,922	1,864	1,798	2,048	2,065	2,133	2,156	2,149	1,872	1,898	1,995	1,994	2,292	2,481	2,524	2,836	2,894	2,709	2,671	2,553	2,403	2,499	2,529	2,424	2,581	2,567	2,800	2,476	2,355	2,244	2,170	2,055	2,089	1,630	1,780	1,406	1,284	1,432	1,379	1,499	1,347	1,063	1,204	1,098	1,337	1,225	996	1,026	862	725	707	574	523	447	353	320	255	210	195	126	124	98	67	59	66	52	36	261
2020.1/4	종로구	사직동	9,553	38	38	46	68	58	83	76	80	62	69	56	81	79	71	71	61	78	66	66	81	107	91	111	101	114	142	121	165	159	151	145	131	159	150	112	125	154	143	135	151	125	129	144	145	148	149	142	160	167	191	180	174	158	128	143	150	163	155	153	146	164	155	137	136	111	112	99	116	68	70	86	87	90	69	72	86	70	78	75	72	68	70	57	53	46	51	38	25	20	18	20	19	12	7	13	5	4	6	1	4	18
2020.1/4	종로구	삼청동	2,749	8	5	17	5	14	11	14	10	17	11	23	20	27	21	17	19	18	17	28	22	28	25	33	33	45	42	36	42	36	30	31	51	29	27	32	42	37	45	44	46	42	43	37	35	30	38	39	37	44	41	38	45	45	30	43	43	35	44	54	45	48	56	38	47	39	50	32	46	25	22	29	37	39	30	19	27	23	30	32	23	29	11	20	19	16	13	13	13	10	8	8	3	6	5	1	2	1	3	1	-	9
2020.1/4	종로구	부암동	10,164	44	35	48	52	50	66	69	88	68	90	77	74	105	92	102	92	106	85	97	119	126	137	132	121	134	146	156	145	139	151	130	107	105	126	131	91	134	137	146	152	175	131	131	131	124	194	190	191	216	178	200	191	186	159	162	162	170	174	142	183	172	156	154	156	140	134	107	106	83	79	95	74	125	81	82	68	61	85	78	55	69	55	55	49	43	29	20	26	24	21	15	16	12	7	4	4	5	5	4	5	10
2020.1/4	종로구	평창동	18,609	85	86	101	96	139	139	127	138	122	164	115	145	178	145	134	169	197	166	214	218	257	231	237	256	283	280	266	259	265	217	210	195	229	205	202	227	215	264	281	253	249	227	225	259	219	288	328	300	350	356	356	356	326	290	347	321	301	344	336	369	300	298	298	283	253	256	208	220	153	135	154	168	166	156	124	142	131	113	136	131	122	100	92	84	78	69	63	50	54	35	30	29	22	20	14	11	6	10	11	3	24
2020.1/4	종로구	무악동	8,720	36	44	63	76	77	79	88	96	90	94	87	112	110	91	98	106	113	102	109	109	102	97	94	115	86	98	95	93	77	93	81	80	92	89	93	91	113	129	110	120	141	148	116	143	135	165	168	181	183	210	187	140	136	117	132	137	132	133	134	141	137	108	118	108	104	112	81	95	74	64	82	79	77	64	49	61	54	63	69	49	58	52	36	29	34	35	21	18	9	7	10	10	9	8	2	-	3	1	3	4	16
2020.1/4	종로구	교남동	10,603	80	88	78	93	113	79	88	109	83	93	86	86	83	79	92	82	87	90	84	93	93	102	128	115	158	123	128	148	151	173	161	168	184	173	155	153	186	194	215	206	193	177	170	161	165	189	207	209	199	218	200	174	165	162	129	147	159	141	145	171	133	145	119	130	121	128	90	103	86	83	96	79	92	75	68	54	65	84	71	48	68	44	37	47	24	29	28	15	8	10	9	12	3	6	4	4	4	1	4	-	15
2020.1/4	종로구	가회동	4,361	11	12	17	18	20	21	25	28	31	31	30	33	41	33	30	34	30	35	32	50	47	45	37	46	58	54	48	57	45	55	48	53	54	48	52	50	63	76	77	73	72	43	81	71	71	67	87	92	93	92	79	67	78	71	72	56	70	56	71	78	82	70	49	65	56	61	45	53	55	50	44	44	56	56	32	38	47	49	34	43	27	24	22	18	17	14	14	14	10	12	4	10	5	4	7	2	1	1	1	-	10
2020.1/4	종로구	종로1.2.3.4가동	7,230	14	15	22	14	30	23	17	26	20	22	25	24	19	13	18	14	17	28	24	49	46	50	60	88	91	97	94	107	102	120	85	88	90	84	77	85	86	104	86	86	95	69	84	73	75	97	106	113	142	112	117	114	115	122	121	141	135	177	159	190	165	163	153	146	181	145	119	119	112	94	92	86	95	102	79	74	72	82	88	56	63	59	30	47	31	39	31	12	33	20	15	14	8	11	8	4	5	9	6	7	38
